datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-04 23:00:00,PM2.5,52.0,85.0,69.0,50.0,52.0,163.0,47.0,63.0,49.0,53.0,28.0,36.0,36.0,45.0,41.0,39.0,41.0,47.0,34.0,30.0,39.0,49.0,40.0,46.0,35.0,51.0,31.0,88.0,76.0,32.0,38.0,33.0,27.0,40.0,28.0,34.0,42.0,36.0,61.0,56.0,52.0,68.0,53.0,46.0,49.0,55.0,52.0,81.0,62.0,43.0,59.0,116.0,80.0,88.0
2015-01-05 00:00:00,PM2.5,46.0,76.0,74.0,50.0,54.0,127.0,42.0,65.0,122.0,53.0,29.0,37.0,36.0,43.0,40.0,55.0,38.0,44.0,35.0,30.0,40.0,50.0,43.0,48.0,37.0,55.0,33.0,76.0,62.0,38.0,36.0,34.0,27.0,37.0,32.0,38.0,33.0,,60.0,55.0,53.0,57.0,48.0,44.0,43.0,53.0,47.0,72.0,76.0,42.0,61.0,106.0,87.0,101.0
2015-01-05 01:00:00,PM2.5,46.0,61.0,70.0,55.0,57.0,103.0,44.0,59.0,27.0,36.0,34.0,37.0,35.0,41.0,47.0,54.0,38.0,41.0,36.0,32.0,45.0,54.0,45.0,46.0,43.0,51.0,37.0,61.0,54.0,42.0,34.0,39.0,26.0,34.0,26.0,33.0,32.0,36.0,58.0,51.0,55.0,51.0,48.0,42.0,42.0,54.0,44.0,75.0,73.0,43.0,59.0,92.0,77.0,105.0
2015-01-05 02:00:00,PM2.5,42.0,55.0,64.0,48.0,50.0,70.0,46.0,90.0,23.0,40.0,37.0,49.0,36.0,40.0,56.0,51.0,41.0,41.0,36.0,28.0,51.0,59.0,50.0,54.0,42.0,51.0,39.0,59.0,51.0,41.0,34.0,38.0,27.0,37.0,27.0,32.0,38.0,40.0,53.0,47.0,52.0,44.0,42.0,45.0,41.0,55.0,44.0,79.0,74.0,41.0,62.0,87.0,58.0,111.0
2015-01-05 03:00:00,PM2.5,44.0,61.0,70.0,57.0,53.0,55.0,49.0,96.0,16.0,45.0,34.0,49.0,37.0,40.0,57.0,41.0,41.0,40.0,37.0,29.0,55.0,54.0,52.0,52.0,42.0,50.0,46.0,58.0,53.0,39.0,33.0,35.0,31.0,42.0,31.0,32.0,39.0,39.0,60.0,49.0,55.0,42.0,38.0,39.0,41.0,55.0,44.0,83.0,79.0,42.0,63.0,99.0,60.0,105.0
2015-01-05 04:00:00,PM2.5,55.0,59.0,72.0,62.0,50.0,53.0,49.0,70.0,18.0,44.0,32.0,44.0,36.0,40.0,37.0,44.0,41.0,36.0,35.0,29.0,55.0,53.0,51.0,45.0,45.0,46.0,49.0,64.0,56.0,45.0,32.0,36.0,41.0,44.0,32.0,33.0,34.0,36.0,58.0,52.0,61.0,44.0,38.0,41.0,41.0,52.0,44.0,88.0,90.0,41.0,65.0,89.0,60.0,88.0
2015-01-05 05:00:00,PM2.5,60.0,71.0,75.0,53.0,51.0,66.0,45.0,77.0,18.0,37.0,30.0,40.0,34.0,40.0,32.0,46.0,46.0,37.0,35.0,28.0,48.0,54.0,53.0,47.0,49.0,56.0,51.0,,61.0,42.0,33.0,37.0,44.0,47.0,34.0,34.0,37.0,30.0,59.0,56.0,58.0,48.0,40.0,44.0,40.0,58.0,44.0,95.0,70.0,43.0,73.0,81.0,56.0,74.0
2015-01-05 06:00:00,PM2.5,57.0,73.0,73.0,49.0,47.0,75.0,40.0,65.0,17.0,31.0,29.0,41.0,34.0,39.0,26.0,56.0,58.0,38.0,34.0,27.0,45.0,54.0,48.0,48.0,48.0,65.0,51.0,,62.0,37.0,32.0,37.0,37.0,50.0,40.0,41.0,32.0,25.0,60.0,55.0,55.0,52.0,46.0,39.0,41.0,59.0,43.0,88.0,74.0,47.0,75.0,76.0,63.0,68.0
2015-01-05 07:00:00,PM2.5,56.0,64.0,66.0,63.0,46.0,69.0,48.0,,22.0,34.0,28.0,41.0,35.0,37.0,26.0,57.0,56.0,35.0,32.0,27.0,42.0,56.0,51.0,49.0,50.0,63.0,46.0,,61.0,37.0,33.0,36.0,38.0,48.0,42.0,41.0,23.0,23.0,59.0,56.0,56.0,54.0,49.0,36.0,41.0,57.0,38.0,92.0,82.0,55.0,84.0,73.0,36.0,67.0
2015-01-05 08:00:00,PM2.5,60.0,63.0,73.0,65.0,51.0,63.0,53.0,,26.0,34.0,30.0,41.0,35.0,37.0,26.0,52.0,50.0,38.0,31.0,26.0,43.0,63.0,54.0,50.0,53.0,68.0,46.0,,59.0,42.0,33.0,38.0,34.0,45.0,44.0,38.0,24.0,22.0,58.0,54.0,60.0,57.0,54.0,40.0,41.0,56.0,39.0,82.0,95.0,58.0,82.0,75.0,52.0,76.0
2015-01-05 09:00:00,PM2.5,62.0,71.0,74.0,69.0,52.0,62.0,53.0,,17.0,32.0,31.0,47.0,35.0,41.0,26.0,48.0,52.0,39.0,31.0,27.0,44.0,57.0,60.0,53.0,60.0,67.0,45.0,,66.0,38.0,37.0,29.0,32.0,49.0,40.0,40.0,29.0,22.0,67.0,56.0,64.0,60.0,58.0,42.0,44.0,61.0,39.0,86.0,89.0,54.0,85.0,81.0,92.0,82.0
2015-01-05 10:00:00,PM2.5,65.0,78.0,76.0,68.0,56.0,66.0,54.0,,28.0,34.0,31.0,36.0,34.0,36.0,29.0,45.0,46.0,40.0,31.0,26.0,49.0,65.0,65.0,56.0,73.0,74.0,48.0,,72.0,30.0,37.0,28.0,,43.0,32.0,37.0,28.0,23.0,77.0,57.0,80.0,62.0,59.0,36.0,45.0,62.0,37.0,95.0,108.0,51.0,85.0,69.0,108.0,96.0
2015-01-05 11:00:00,PM2.5,64.0,71.0,75.0,64.0,62.0,68.0,57.0,58.0,27.0,39.0,30.0,34.0,34.0,38.0,32.0,45.0,46.0,38.0,28.0,26.0,55.0,69.0,68.0,64.0,76.0,82.0,52.0,83.0,84.0,36.0,39.0,28.0,,43.0,38.0,41.0,27.0,22.0,69.0,57.0,69.0,65.0,58.0,34.0,42.0,51.0,39.0,112.0,93.0,55.0,80.0,77.0,122.0,100.0
2015-01-05 12:00:00,PM2.5,66.0,79.0,85.0,74.0,68.0,79.0,62.0,49.0,78.0,48.0,27.0,32.0,32.0,36.0,32.0,37.0,41.0,35.0,29.0,26.0,52.0,77.0,75.0,69.0,80.0,76.0,58.0,89.0,85.0,43.0,41.0,31.0,29.0,49.0,40.0,43.0,26.0,21.0,74.0,61.0,72.0,72.0,58.0,32.0,39.0,48.0,41.0,134.0,84.0,62.0,73.0,85.0,119.0,103.0
2015-01-05 13:00:00,PM2.5,72.0,80.0,86.0,77.0,68.0,75.0,70.0,43.0,102.0,56.0,26.0,26.0,32.0,35.0,28.0,34.0,42.0,33.0,28.0,25.0,48.0,74.0,87.0,74.0,67.0,70.0,61.0,88.0,91.0,28.0,37.0,25.0,27.0,48.0,42.0,44.0,24.0,18.0,71.0,61.0,73.0,64.0,68.0,31.0,38.0,42.0,39.0,89.0,71.0,64.0,74.0,78.0,87.0,117.0
2015-01-05 14:00:00,PM2.5,74.0,83.0,83.0,78.0,53.0,84.0,70.0,36.0,118.0,62.0,23.0,26.0,30.0,33.0,25.0,30.0,35.0,31.0,27.0,25.0,38.0,70.0,81.0,70.0,47.0,53.0,64.0,,86.0,21.0,33.0,24.0,23.0,46.0,48.0,40.0,21.0,19.0,65.0,48.0,71.0,44.0,50.0,33.0,37.0,39.0,38.0,69.0,52.0,45.0,57.0,78.0,107.0,118.0
2015-01-05 17:00:00,PM2.5,40.0,61.0,63.0,39.0,29.0,88.0,41.0,61.0,64.0,93.0,21.0,22.0,28.0,30.0,26.0,26.0,35.0,31.0,28.0,26.0,31.0,53.0,60.0,45.0,27.0,36.0,75.0,,103.0,18.0,30.0,24.0,26.0,47.0,39.0,38.0,27.0,22.0,58.0,49.0,46.0,40.0,54.0,36.0,33.0,36.0,38.0,50.0,46.0,46.0,44.0,106.0,166.0,124.0
2015-01-05 18:00:00,PM2.5,34.0,45.0,55.0,46.0,29.0,92.0,35.0,68.0,52.0,83.0,22.0,24.0,29.0,33.0,27.0,27.0,56.0,31.0,32.0,28.0,33.0,50.0,59.0,43.0,27.0,64.0,73.0,,113.0,22.0,34.0,29.0,24.0,52.0,36.0,39.0,27.0,25.0,61.0,57.0,52.0,38.0,66.0,35.0,31.0,41.0,37.0,57.0,60.0,54.0,51.0,106.0,168.0,138.0
2015-01-05 19:00:00,PM2.5,40.0,54.0,61.0,49.0,33.0,101.0,35.0,89.0,45.0,78.0,26.0,27.0,30.0,36.0,29.0,28.0,41.0,33.0,37.0,30.0,48.0,59.0,67.0,47.0,35.0,93.0,80.0,,122.0,25.0,38.0,31.0,24.0,85.0,46.0,45.0,30.0,24.0,71.0,75.0,70.0,38.0,67.0,33.0,31.0,47.0,34.0,63.0,65.0,58.0,62.0,106.0,142.0,152.0
2015-01-05 20:00:00,PM2.5,41.0,63.0,61.0,88.0,36.0,113.0,33.0,118.0,36.0,70.0,28.0,30.0,31.0,36.0,30.0,32.0,39.0,30.0,32.0,30.0,42.0,61.0,81.0,59.0,44.0,70.0,79.0,,137.0,28.0,41.0,34.0,24.0,77.0,58.0,79.0,27.0,24.0,76.0,77.0,70.0,40.0,56.0,35.0,33.0,40.0,35.0,75.0,60.0,50.0,59.0,110.0,167.0,141.0
2015-01-05 21:00:00,PM2.5,45.0,52.0,56.0,58.0,41.0,132.0,38.0,114.0,37.0,52.0,28.0,33.0,32.0,35.0,32.0,33.0,38.0,34.0,30.0,31.0,44.0,63.0,149.0,81.0,70.0,66.0,76.0,,158.0,27.0,45.0,37.0,27.0,86.0,62.0,71.0,28.0,29.0,56.0,78.0,82.0,43.0,44.0,38.0,36.0,40.0,36.0,79.0,55.0,52.0,74.0,113.0,97.0,151.0
2015-01-05 22:00:00,PM2.5,77.0,64.0,54.0,45.0,42.0,152.0,45.0,100.0,40.0,46.0,28.0,33.0,31.0,34.0,39.0,35.0,35.0,35.0,31.0,33.0,45.0,59.0,113.0,86.0,69.0,63.0,97.0,,151.0,34.0,75.0,35.0,24.0,76.0,44.0,64.0,35.0,34.0,60.0,68.0,73.0,45.0,43.0,40.0,38.0,39.0,38.0,89.0,51.0,52.0,70.0,119.0,84.0,137.0
2015-01-05 23:00:00,PM2.5,92.0,77.0,53.0,56.0,44.0,174.0,66.0,101.0,48.0,43.0,32.0,39.0,31.0,35.0,,36.0,36.0,35.0,32.0,35.0,48.0,60.0,77.0,64.0,66.0,71.0,131.0,,144.0,29.0,52.0,32.0,26.0,43.0,29.0,48.0,34.0,34.0,60.0,60.0,46.0,44.0,45.0,41.0,39.0,46.0,41.0,93.0,58.0,52.0,66.0,120.0,87.0,108.0
2015-01-06 00:00:00,PM2.5,100.0,97.0,60.0,57.0,48.0,171.0,75.0,102.0,61.0,43.0,35.0,45.0,33.0,35.0,,38.0,39.0,32.0,31.0,36.0,52.0,57.0,69.0,61.0,62.0,62.0,140.0,,180.0,27.0,58.0,31.0,28.0,41.0,23.0,40.0,37.0,37.0,59.0,56.0,45.0,43.0,48.0,45.0,46.0,46.0,41.0,79.0,57.0,49.0,65.0,120.0,100.0,103.0
2015-01-06 01:00:00,PM2.5,93.0,103.0,80.0,62.0,54.0,169.0,76.0,83.0,78.0,39.0,37.0,47.0,35.0,36.0,,38.0,43.0,29.0,32.0,36.0,50.0,58.0,66.0,56.0,53.0,54.0,132.0,,146.0,26.0,58.0,31.0,27.0,39.0,27.0,36.0,39.0,35.0,59.0,57.0,47.0,44.0,49.0,51.0,49.0,51.0,42.0,74.0,57.0,46.0,57.0,117.0,73.0,104.0
2015-01-06 02:00:00,PM2.5,78.0,99.0,99.0,236.0,48.0,170.0,67.0,76.0,78.0,36.0,39.0,51.0,37.0,38.0,,37.0,45.0,31.0,33.0,36.0,52.0,62.0,67.0,56.0,48.0,54.0,125.0,,144.0,27.0,73.0,29.0,25.0,39.0,30.0,37.0,37.0,33.0,59.0,60.0,50.0,45.0,49.0,44.0,53.0,51.0,47.0,71.0,51.0,44.0,69.0,116.0,69.0,112.0
2015-01-06 03:00:00,PM2.5,74.0,86.0,98.0,67.0,49.0,172.0,65.0,92.0,74.0,47.0,39.0,48.0,38.0,40.0,,35.0,48.0,31.0,33.0,32.0,51.0,60.0,60.0,57.0,47.0,54.0,124.0,,144.0,27.0,46.0,31.0,25.0,62.0,31.0,40.0,33.0,33.0,57.0,59.0,50.0,44.0,50.0,41.0,51.0,51.0,52.0,71.0,43.0,42.0,51.0,115.0,64.0,114.0
2015-01-06 04:00:00,PM2.5,72.0,88.0,100.0,39.0,53.0,165.0,67.0,93.0,69.0,84.0,39.0,46.0,40.0,41.0,,35.0,49.0,30.0,32.0,31.0,52.0,59.0,56.0,56.0,51.0,61.0,118.0,,137.0,28.0,48.0,31.0,29.0,50.0,36.0,45.0,31.0,35.0,58.0,59.0,49.0,46.0,54.0,41.0,48.0,52.0,56.0,76.0,40.0,42.0,52.0,119.0,87.0,114.0
2015-01-06 05:00:00,PM2.5,70.0,92.0,76.0,46.0,41.0,160.0,64.0,87.0,71.0,77.0,38.0,46.0,41.0,42.0,,40.0,51.0,32.0,32.0,30.0,50.0,57.0,61.0,57.0,53.0,63.0,117.0,,146.0,28.0,53.0,33.0,28.0,57.0,41.0,46.0,31.0,37.0,56.0,58.0,53.0,44.0,59.0,50.0,47.0,52.0,55.0,79.0,36.0,40.0,54.0,106.0,77.0,113.0
2015-01-06 06:00:00,PM2.5,64.0,83.0,60.0,55.0,36.0,147.0,62.0,74.0,73.0,50.0,34.0,42.0,40.0,40.0,,43.0,48.0,32.0,31.0,30.0,45.0,56.0,62.0,61.0,48.0,65.0,104.0,,153.0,35.0,61.0,41.0,30.0,53.0,42.0,50.0,33.0,38.0,51.0,54.0,48.0,43.0,55.0,51.0,50.0,54.0,50.0,76.0,37.0,41.0,53.0,115.0,101.0,113.0
2015-01-06 07:00:00,PM2.5,63.0,74.0,47.0,61.0,39.0,137.0,54.0,70.0,65.0,44.0,35.0,43.0,40.0,38.0,,50.0,50.0,36.0,33.0,30.0,45.0,57.0,62.0,60.0,48.0,59.0,98.0,,149.0,39.0,61.0,42.0,32.0,61.0,41.0,51.0,36.0,38.0,52.0,50.0,45.0,42.0,55.0,51.0,52.0,57.0,52.0,77.0,49.0,41.0,60.0,143.0,139.0,109.0
2015-01-06 08:00:00,PM2.5,53.0,65.0,54.0,59.0,41.0,106.0,42.0,67.0,49.0,56.0,37.0,44.0,40.0,38.0,,53.0,49.0,38.0,35.0,30.0,46.0,60.0,68.0,61.0,51.0,62.0,75.0,107.0,118.0,39.0,57.0,45.0,35.0,62.0,41.0,54.0,45.0,42.0,54.0,52.0,50.0,41.0,50.0,47.0,50.0,56.0,52.0,80.0,65.0,47.0,61.0,151.0,142.0,130.0
2015-01-06 09:00:00,PM2.5,47.0,54.0,61.0,51.0,43.0,95.0,41.0,75.0,41.0,74.0,41.0,54.0,39.0,36.0,48.0,50.0,54.0,41.0,37.0,31.0,60.0,60.0,71.0,55.0,62.0,59.0,68.0,115.0,102.0,37.0,55.0,48.0,53.0,63.0,43.0,57.0,49.0,40.0,62.0,58.0,59.0,49.0,51.0,43.0,50.0,60.0,58.0,85.0,63.0,56.0,64.0,159.0,179.0,132.0
2015-01-06 11:00:00,PM2.5,56.0,74.0,75.0,79.0,54.0,90.0,66.0,77.0,62.0,109.0,51.0,68.0,36.0,34.0,42.0,44.0,44.0,34.0,34.0,31.0,50.0,62.0,72.0,54.0,43.0,51.0,38.0,94.0,93.0,28.0,40.0,,29.0,57.0,42.0,59.0,46.0,38.0,74.0,62.0,69.0,67.0,57.0,35.0,34.0,42.0,49.0,71.0,57.0,52.0,60.0,162.0,124.0,191.0
2015-01-06 13:00:00,PM2.5,48.0,57.0,80.0,75.0,44.0,99.0,51.0,73.0,73.0,78.0,19.0,21.0,21.0,30.0,28.0,42.0,51.0,30.0,29.0,28.0,44.0,48.0,53.0,48.0,31.0,53.0,62.0,74.0,76.0,51.0,47.0,,63.0,36.0,31.0,35.0,21.0,26.0,77.0,66.0,70.0,61.0,61.0,30.0,28.0,35.0,35.0,74.0,45.0,45.0,55.0,68.0,50.0,225.0
2015-01-06 14:00:00,PM2.5,68.0,55.0,69.0,62.0,48.0,117.0,57.0,55.0,80.0,73.0,17.0,14.0,25.0,29.0,31.0,46.0,26.0,33.0,28.0,28.0,59.0,54.0,50.0,49.0,39.0,58.0,51.0,73.0,94.0,54.0,65.0,,87.0,39.0,29.0,30.0,21.0,20.0,69.0,65.0,67.0,66.0,47.0,32.0,28.0,32.0,32.0,69.0,46.0,39.0,50.0,55.0,50.0,163.0
2015-01-06 15:00:00,PM2.5,88.0,63.0,63.0,60.0,48.0,114.0,63.0,65.0,77.0,98.0,24.0,27.0,28.0,27.0,30.0,56.0,26.0,34.0,30.0,27.0,81.0,52.0,46.0,49.0,47.0,59.0,52.0,2.0,90.0,59.0,70.0,,88.0,44.0,31.0,31.0,24.0,22.0,62.0,57.0,62.0,54.0,46.0,29.0,34.0,33.0,29.0,73.0,48.0,38.0,54.0,41.0,41.0,122.0
2015-01-06 16:00:00,PM2.5,105.0,72.0,61.0,61.0,63.0,115.0,70.0,70.0,72.0,104.0,18.0,20.0,29.0,29.0,30.0,78.0,46.0,32.0,31.0,27.0,88.0,45.0,43.0,48.0,46.0,56.0,49.0,,76.0,55.0,68.0,74.0,78.0,52.0,39.0,37.0,25.0,28.0,69.0,69.0,77.0,50.0,48.0,28.0,28.0,28.0,27.0,58.0,42.0,35.0,46.0,34.0,28.0,111.0
2015-01-06 17:00:00,PM2.5,109.0,82.0,69.0,60.0,67.0,113.0,78.0,79.0,66.0,98.0,20.0,18.0,28.0,34.0,34.0,87.0,39.0,32.0,32.0,27.0,81.0,42.0,47.0,47.0,45.0,55.0,51.0,,94.0,57.0,80.0,70.0,45.0,63.0,48.0,43.0,31.0,34.0,79.0,78.0,91.0,58.0,56.0,28.0,31.0,28.0,28.0,60.0,36.0,38.0,39.0,32.0,30.0,104.0
2015-01-06 18:00:00,PM2.5,136.0,83.0,67.0,58.0,64.0,119.0,89.0,88.0,80.0,94.0,30.0,27.0,28.0,34.0,39.0,47.0,33.0,37.0,33.0,29.0,70.0,43.0,54.0,45.0,48.0,66.0,55.0,49.0,111.0,48.0,61.0,48.0,32.0,71.0,53.0,57.0,40.0,40.0,85.0,82.0,91.0,50.0,56.0,31.0,33.0,34.0,29.0,78.0,40.0,40.0,42.0,33.0,33.0,100.0
2015-01-06 19:00:00,PM2.5,163.0,99.0,77.0,84.0,83.0,134.0,109.0,98.0,92.0,110.0,35.0,37.0,32.0,41.0,37.0,38.0,36.0,39.0,36.0,29.0,95.0,54.0,110.0,73.0,58.0,79.0,53.0,118.0,127.0,42.0,63.0,45.0,29.0,94.0,65.0,76.0,46.0,37.0,90.0,94.0,107.0,65.0,64.0,36.0,38.0,36.0,35.0,102.0,65.0,41.0,79.0,58.0,37.0,110.0
2015-01-06 20:00:00,PM2.5,161.0,131.0,108.0,112.0,98.0,127.0,112.0,105.0,100.0,103.0,39.0,38.0,34.0,45.0,41.0,60.0,40.0,41.0,33.0,30.0,78.0,93.0,137.0,108.0,75.0,89.0,50.0,123.0,133.0,46.0,68.0,,25.0,94.0,71.0,79.0,47.0,32.0,91.0,91.0,99.0,73.0,74.0,39.0,65.0,34.0,34.0,132.0,85.0,42.0,104.0,82.0,55.0,116.0
2015-01-06 21:00:00,PM2.5,150.0,148.0,136.0,129.0,122.0,97.0,112.0,105.0,92.0,102.0,37.0,46.0,38.0,47.0,55.0,61.0,51.0,40.0,37.0,32.0,75.0,110.0,150.0,123.0,72.0,100.0,,105.0,108.0,45.0,74.0,,29.0,104.0,65.0,87.0,47.0,28.0,97.0,93.0,99.0,77.0,93.0,48.0,72.0,34.0,44.0,152.0,84.0,49.0,119.0,88.0,35.0,119.0
2015-01-06 22:00:00,PM2.5,139.0,147.0,147.0,136.0,138.0,71.0,111.0,95.0,97.0,92.0,45.0,52.0,35.0,50.0,65.0,67.0,55.0,43.0,36.0,34.0,77.0,126.0,167.0,132.0,89.0,111.0,,70.0,70.0,46.0,72.0,,35.0,134.0,71.0,86.0,43.0,28.0,103.0,96.0,116.0,80.0,96.0,45.0,46.0,40.0,34.0,87.0,68.0,59.0,83.0,64.0,39.0,115.0
2015-01-06 23:00:00,PM2.5,72.0,158.0,144.0,138.0,136.0,49.0,69.0,71.0,67.0,88.0,51.0,57.0,39.0,52.0,65.0,72.0,57.0,43.0,36.0,36.0,78.0,115.0,105.0,97.0,95.0,116.0,78.0,61.0,61.0,49.0,76.0,,46.0,81.0,83.0,104.0,37.0,26.0,112.0,110.0,125.0,83.0,96.0,47.0,43.0,39.0,35.0,76.0,63.0,63.0,76.0,52.0,54.0,116.0
2015-01-07 00:00:00,PM2.5,40.0,107.0,119.0,132.0,105.0,43.0,40.0,59.0,38.0,62.0,52.0,55.0,40.0,53.0,70.0,71.0,61.0,39.0,36.0,37.0,88.0,69.0,60.0,65.0,118.0,133.0,60.0,59.0,58.0,51.0,89.0,,47.0,60.0,61.0,91.0,34.0,22.0,109.0,119.0,98.0,100.0,108.0,50.0,48.0,38.0,39.0,108.0,118.0,63.0,95.0,74.0,98.0,89.0
2015-01-07 01:00:00,PM2.5,35.0,69.0,70.0,81.0,58.0,50.0,34.0,62.0,36.0,58.0,54.0,57.0,45.0,56.0,72.0,81.0,68.0,34.0,41.0,40.0,97.0,55.0,47.0,53.0,90.0,116.0,51.0,58.0,59.0,50.0,69.0,,51.0,63.0,53.0,76.0,29.0,21.0,82.0,93.0,72.0,89.0,88.0,50.0,50.0,39.0,45.0,140.0,116.0,68.0,118.0,59.0,76.0,77.0
2015-01-07 02:00:00,PM2.5,42.0,51.0,52.0,67.0,52.0,56.0,42.0,67.0,41.0,57.0,57.0,57.0,58.0,50.0,86.0,82.0,55.0,28.0,45.0,38.0,105.0,51.0,42.0,45.0,50.0,72.0,47.0,57.0,59.0,60.0,96.0,,54.0,69.0,54.0,102.0,30.0,23.0,79.0,83.0,72.0,70.0,70.0,49.0,57.0,55.0,48.0,97.0,83.0,84.0,80.0,31.0,59.0,65.0
2015-01-07 03:00:00,PM2.5,50.0,64.0,59.0,62.0,55.0,65.0,51.0,69.0,46.0,60.0,56.0,55.0,55.0,51.0,65.0,76.0,73.0,28.0,45.0,29.0,116.0,51.0,44.0,45.0,47.0,60.0,45.0,58.0,60.0,67.0,91.0,,82.0,71.0,66.0,95.0,34.0,25.0,78.0,78.0,73.0,68.0,70.0,59.0,71.0,103.0,79.0,84.0,70.0,61.0,66.0,26.0,46.0,53.0
2015-01-07 04:00:00,PM2.5,60.0,75.0,62.0,66.0,61.0,70.0,59.0,72.0,53.0,59.0,46.0,62.0,43.0,56.0,28.0,76.0,129.0,29.0,47.0,26.0,92.0,55.0,47.0,50.0,48.0,63.0,48.0,57.0,60.0,53.0,78.0,,82.0,63.0,46.0,64.0,27.0,26.0,74.0,74.0,72.0,67.0,69.0,94.0,91.0,99.0,74.0,78.0,60.0,53.0,60.0,27.0,40.0,51.0
2015-01-07 05:00:00,PM2.5,67.0,81.0,69.0,62.0,68.0,65.0,62.0,70.0,56.0,59.0,69.0,73.0,42.0,52.0,32.0,84.0,128.0,33.0,49.0,31.0,84.0,58.0,51.0,55.0,52.0,67.0,49.0,56.0,58.0,49.0,76.0,,68.0,47.0,32.0,41.0,36.0,28.0,71.0,69.0,68.0,63.0,64.0,,97.0,83.0,65.0,81.0,60.0,54.0,63.0,29.0,34.0,41.0
2015-01-07 06:00:00,PM2.5,64.0,77.0,74.0,64.0,68.0,60.0,59.0,58.0,52.0,51.0,60.0,69.0,43.0,66.0,41.0,79.0,107.0,35.0,50.0,33.0,78.0,58.0,58.0,54.0,53.0,68.0,48.0,,56.0,50.0,77.0,,70.0,35.0,27.0,32.0,52.0,31.0,69.0,67.0,65.0,60.0,63.0,,77.0,71.0,61.0,85.0,63.0,57.0,68.0,33.0,38.0,40.0
2015-01-07 07:00:00,PM2.5,59.0,77.0,72.0,58.0,62.0,54.0,58.0,46.0,49.0,41.0,54.0,76.0,64.0,78.0,34.0,76.0,95.0,38.0,50.0,35.0,73.0,58.0,53.0,52.0,49.0,63.0,47.0,,54.0,53.0,78.0,,70.0,30.0,24.0,28.0,36.0,32.0,64.0,65.0,60.0,55.0,61.0,,74.0,71.0,60.0,86.0,63.0,57.0,71.0,38.0,39.0,45.0
2015-01-07 08:00:00,PM2.5,57.0,78.0,68.0,50.0,51.0,47.0,54.0,33.0,45.0,36.0,56.0,70.0,79.0,76.0,44.0,60.0,89.0,34.0,53.0,42.0,69.0,52.0,49.0,46.0,47.0,57.0,47.0,,54.0,52.0,75.0,,70.0,30.0,25.0,29.0,32.0,40.0,61.0,59.0,52.0,50.0,85.0,,76.0,70.0,61.0,83.0,61.0,56.0,69.0,40.0,39.0,51.0
2015-01-07 09:00:00,PM2.5,48.0,69.0,46.0,38.0,40.0,40.0,47.0,27.0,36.0,31.0,48.0,59.0,81.0,78.0,53.0,52.0,83.0,47.0,50.0,39.0,55.0,48.0,43.0,39.0,46.0,55.0,46.0,,53.0,52.0,73.0,,67.0,30.0,25.0,29.0,29.0,31.0,55.0,54.0,45.0,45.0,48.0,83.0,77.0,69.0,63.0,83.0,60.0,55.0,67.0,36.0,40.0,51.0
2015-01-07 10:00:00,PM2.5,41.0,61.0,42.0,35.0,37.0,34.0,36.0,30.0,26.0,30.0,44.0,53.0,67.0,79.0,47.0,46.0,77.0,49.0,45.0,37.0,53.0,44.0,40.0,36.0,45.0,53.0,44.0,50.0,50.0,51.0,69.0,70.0,59.0,29.0,23.0,31.0,26.0,28.0,50.0,50.0,44.0,40.0,57.0,80.0,75.0,65.0,63.0,81.0,63.0,54.0,70.0,38.0,46.0,55.0
2015-01-07 11:00:00,PM2.5,38.0,45.0,40.0,32.0,40.0,33.0,38.0,32.0,27.0,34.0,43.0,50.0,49.0,72.0,43.0,43.0,70.0,40.0,44.0,37.0,48.0,47.0,39.0,37.0,42.0,52.0,43.0,47.0,48.0,49.0,65.0,71.0,55.0,35.0,22.0,27.0,26.0,28.0,52.0,49.0,41.0,36.0,40.0,79.0,75.0,63.0,61.0,79.0,64.0,54.0,62.0,40.0,45.0,59.0
2015-01-07 12:00:00,PM2.5,36.0,48.0,40.0,41.0,45.0,32.0,36.0,28.0,30.0,28.0,42.0,47.0,48.0,64.0,46.0,39.0,63.0,37.0,44.0,36.0,43.0,44.0,37.0,34.0,38.0,54.0,42.0,44.0,44.0,47.0,59.0,65.0,57.0,28.0,18.0,24.0,27.0,26.0,49.0,45.0,38.0,38.0,41.0,73.0,69.0,61.0,62.0,75.0,61.0,58.0,61.0,36.0,42.0,52.0
2015-01-07 13:00:00,PM2.5,38.0,50.0,40.0,45.0,42.0,27.0,36.0,27.0,28.0,28.0,36.0,42.0,48.0,66.0,43.0,36.0,61.0,36.0,42.0,36.0,42.0,39.0,36.0,31.0,36.0,49.0,38.0,42.0,42.0,43.0,54.0,65.0,51.0,21.0,15.0,21.0,26.0,27.0,47.0,42.0,37.0,38.0,38.0,71.0,64.0,60.0,61.0,73.0,65.0,58.0,61.0,34.0,39.0,47.0
