datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-05 01:00:00,O3,,,,,8.0,1.0,,9.0,1.0,25.0,64.0,70.0,35.0,79.0,31.0,62.0,33.0,71.0,89.0,68.0,66.0,6.0,13.0,,8.0,10.0,,12.0,39.0,6.0,13.0,,22.0,75.0,74.0,79.0,58.0,79.0,5.0,7.0,6.0,3.0,4.0,31.0,79.0,54.0,31.0,38.0,49.0,55.0,31.0,7.0,51.0,4.0
2015-01-05 02:00:00,O3,,,,,1.0,1.0,,9.0,,22.0,68.0,33.0,37.0,69.0,30.0,61.0,32.0,57.0,87.0,70.0,67.0,1.0,2.0,10.0,3.0,3.0,43.0,5.0,38.0,6.0,9.0,1.0,19.0,90.0,84.0,81.0,55.0,77.0,24.0,19.0,14.0,5.0,35.0,19.0,78.0,47.0,37.0,26.0,42.0,50.0,27.0,6.0,54.0,4.0
2015-01-05 03:00:00,O3,,,,,1.0,,1.0,9.0,,6.0,73.0,64.0,39.0,82.0,31.0,57.0,34.0,51.0,72.0,67.0,64.0,,2.0,7.0,2.0,2.0,26.0,8.0,32.0,6.0,6.0,,17.0,81.0,68.0,83.0,51.0,79.0,24.0,29.0,24.0,6.0,53.0,20.0,79.0,52.0,53.0,18.0,34.0,48.0,23.0,6.0,46.0,4.0
2015-01-05 04:00:00,O3,,1.0,,,1.0,1.0,1.0,12.0,1.0,10.0,68.0,72.0,40.0,70.0,33.0,43.0,38.0,46.0,53.0,77.0,63.0,1.0,2.0,6.0,2.0,3.0,18.0,7.0,25.0,6.0,6.0,,10.0,63.0,59.0,71.0,55.0,74.0,33.0,28.0,23.0,6.0,18.0,24.0,83.0,49.0,46.0,18.0,31.0,29.0,21.0,6.0,41.0,4.0
2015-01-05 05:00:00,O3,,1.0,,1.0,1.0,1.0,1.0,12.0,,50.0,57.0,85.0,41.0,70.0,40.0,44.0,49.0,37.0,57.0,78.0,50.0,1.0,2.0,6.0,2.0,2.0,17.0,,10.0,6.0,5.0,,8.0,59.0,60.0,45.0,30.0,74.0,31.0,24.0,22.0,10.0,19.0,22.0,76.0,52.0,45.0,20.0,23.0,26.0,18.0,6.0,42.0,3.0
2015-01-05 06:00:00,O3,,1.0,,1.0,1.0,1.0,1.0,16.0,,57.0,47.0,88.0,36.0,70.0,37.0,43.0,46.0,31.0,46.0,73.0,45.0,1.0,2.0,6.0,3.0,2.0,16.0,,8.0,6.0,5.0,,8.0,30.0,33.0,43.0,50.0,76.0,32.0,29.0,24.0,12.0,4.0,31.0,82.0,54.0,46.0,15.0,16.0,18.0,19.0,6.0,42.0,3.0
2015-01-05 07:00:00,O3,,1.0,,1.0,1.0,1.0,1.0,,1.0,49.0,36.0,65.0,30.0,68.0,40.0,33.0,37.0,48.0,68.0,81.0,38.0,1.0,4.0,6.0,2.0,2.0,13.0,,8.0,,6.0,,13.0,28.0,36.0,40.0,54.0,73.0,24.0,29.0,29.0,4.0,9.0,27.0,66.0,50.0,61.0,12.0,15.0,11.0,18.0,7.0,44.0,3.0
2015-01-05 08:00:00,O3,,1.0,,2.0,2.0,1.0,1.0,,1.0,47.0,34.0,44.0,24.0,47.0,43.0,17.0,39.0,14.0,56.0,61.0,29.0,3.0,3.0,6.0,4.0,3.0,10.0,,8.0,7.0,7.0,3.0,15.0,4.0,12.0,27.0,48.0,65.0,9.0,13.0,16.0,4.0,5.0,19.0,75.0,48.0,40.0,12.0,16.0,12.0,17.0,7.0,32.0,4.0
2015-01-05 09:00:00,O3,,2.0,,2.0,2.0,1.0,1.0,,,43.0,31.0,55.0,18.0,43.0,41.0,16.0,31.0,27.0,59.0,52.0,25.0,2.0,5.0,6.0,4.0,5.0,11.0,5.0,9.0,7.0,10.0,8.0,17.0,7.0,21.0,10.0,33.0,66.0,7.0,10.0,9.0,6.0,9.0,34.0,64.0,46.0,34.0,13.0,18.0,15.0,17.0,6.0,11.0,4.0
2015-01-05 10:00:00,O3,,3.0,,5.0,4.0,2.0,2.0,,1.0,54.0,35.0,69.0,17.0,50.0,25.0,29.0,35.0,31.0,64.0,65.0,28.0,2.0,4.0,7.0,7.0,5.0,14.0,5.0,11.0,10.0,18.0,12.0,,17.0,42.0,14.0,50.0,70.0,13.0,18.0,20.0,12.0,23.0,36.0,52.0,54.0,38.0,14.0,22.0,26.0,17.0,9.0,13.0,5.0
2015-01-05 11:00:00,O3,1.0,4.0,2.0,7.0,8.0,3.0,2.0,32.0,1.0,51.0,49.0,82.0,23.0,49.0,54.0,42.0,37.0,41.0,78.0,85.0,37.0,3.0,4.0,7.0,12.0,8.0,19.0,5.0,14.0,10.0,24.0,13.0,,23.0,29.0,23.0,65.0,74.0,31.0,29.0,42.0,30.0,47.0,28.0,68.0,47.0,45.0,21.0,26.0,27.0,21.0,9.0,16.0,6.0
2015-01-05 12:00:00,O3,3.0,5.0,6.0,10.0,13.0,11.0,4.0,35.0,2.0,49.0,64.0,86.0,32.0,74.0,52.0,68.0,40.0,43.0,83.0,87.0,57.0,7.0,8.0,11.0,24.0,18.0,26.0,6.0,14.0,14.0,38.0,17.0,40.0,22.0,34.0,19.0,66.0,85.0,52.0,42.0,49.0,43.0,67.0,42.0,77.0,48.0,49.0,22.0,42.0,34.0,28.0,12.0,22.0,9.0
2015-01-05 13:00:00,O3,9.0,18.0,21.0,17.0,24.0,26.0,8.0,49.0,7.0,66.0,66.0,96.0,33.0,92.0,49.0,73.0,95.0,48.0,85.0,88.0,77.0,21.0,15.0,20.0,35.0,19.0,34.0,9.0,17.0,21.0,43.0,30.0,45.0,35.0,41.0,44.0,71.0,90.0,87.0,80.0,79.0,67.0,87.0,39.0,69.0,51.0,52.0,42.0,56.0,46.0,33.0,20.0,35.0,10.0
2015-01-05 14:00:00,O3,16.0,26.0,34.0,34.0,32.0,33.0,14.0,69.0,23.0,75.0,72.0,93.0,37.0,88.0,59.0,68.0,140.0,56.0,89.0,93.0,79.0,35.0,31.0,27.0,26.0,18.0,44.0,13.0,16.0,27.0,50.0,30.0,51.0,60.0,58.0,71.0,80.0,97.0,102.0,102.0,93.0,92.0,84.0,46.0,79.0,65.0,50.0,64.0,63.0,54.0,38.0,24.0,30.0,10.0
2015-01-05 17:00:00,O3,8.0,21.0,16.0,16.0,17.0,8.0,3.0,97.0,19.0,78.0,53.0,86.0,30.0,55.0,43.0,69.0,70.0,23.0,86.0,76.0,66.0,13.0,13.0,18.0,26.0,24.0,45.0,5.0,14.0,27.0,33.0,25.0,52.0,53.0,74.0,78.0,73.0,86.0,97.0,98.0,95.0,88.0,89.0,54.0,83.0,60.0,41.0,49.0,54.0,33.0,30.0,7.0,8.0,6.0
2015-01-05 18:00:00,O3,2.0,3.0,,4.0,14.0,2.0,1.0,84.0,4.0,56.0,51.0,73.0,23.0,35.0,49.0,62.0,48.0,44.0,73.0,72.0,49.0,3.0,2.0,7.0,11.0,6.0,28.0,5.0,13.0,25.0,31.0,15.0,57.0,33.0,27.0,73.0,77.0,89.0,62.0,48.0,28.0,66.0,54.0,43.0,77.0,56.0,34.0,41.0,32.0,26.0,32.0,6.0,8.0,6.0
2015-01-05 19:00:00,O3,,,,4.0,7.0,1.0,,54.0,,39.0,43.0,76.0,17.0,36.0,53.0,56.0,41.0,48.0,75.0,79.0,42.0,,1.0,6.0,2.0,3.0,20.0,5.0,12.0,18.0,28.0,7.0,54.0,7.0,4.0,30.0,73.0,92.0,18.0,6.0,8.0,24.0,6.0,47.0,66.0,56.0,24.0,25.0,22.0,18.0,24.0,6.0,8.0,4.0
2015-01-05 20:00:00,O3,,,,1.0,5.0,1.0,1.0,17.0,,22.0,35.0,76.0,12.0,41.0,50.0,60.0,37.0,55.0,80.0,86.0,17.0,,1.0,6.0,2.0,2.0,11.0,3.0,13.0,14.0,22.0,5.0,42.0,4.0,4.0,9.0,72.0,89.0,5.0,6.0,7.0,9.0,2.0,40.0,61.0,60.0,23.0,20.0,23.0,29.0,23.0,6.0,7.0,5.0
2015-01-05 21:00:00,O3,,,,1.0,11.0,2.0,,12.0,,14.0,54.0,70.0,9.0,56.0,57.0,54.0,45.0,53.0,76.0,83.0,11.0,,2.0,6.0,2.0,2.0,7.0,4.0,17.0,10.0,15.0,2.0,32.0,4.0,3.0,4.0,72.0,91.0,3.0,10.0,7.0,7.0,4.0,56.0,68.0,53.0,26.0,16.0,19.0,27.0,18.0,6.0,7.0,4.0
2015-01-05 22:00:00,O3,,1.0,,,2.0,1.0,,10.0,,4.0,56.0,80.0,21.0,64.0,56.0,53.0,35.0,52.0,75.0,75.0,11.0,,,6.0,2.0,2.0,4.0,4.0,14.0,6.0,10.0,1.0,22.0,5.0,,3.0,76.0,87.0,4.0,10.0,5.0,2.0,2.0,67.0,58.0,52.0,26.0,12.0,25.0,25.0,18.0,7.0,9.0,2.0
2015-01-05 23:00:00,O3,,2.0,,,1.0,2.0,1.0,9.0,,2.0,64.0,83.0,29.0,88.0,,57.0,40.0,54.0,81.0,73.0,8.0,,,5.0,2.0,2.0,5.0,4.0,15.0,6.0,7.0,4.0,18.0,28.0,9.0,15.0,71.0,83.0,4.0,5.0,4.0,2.0,2.0,61.0,57.0,57.0,28.0,14.0,27.0,25.0,23.0,6.0,9.0,2.0
2015-01-06 00:00:00,O3,,1.0,,1.0,1.0,1.0,1.0,10.0,,2.0,56.0,83.0,30.0,87.0,,57.0,63.0,46.0,82.0,69.0,6.0,,,6.0,2.0,2.0,5.0,4.0,18.0,7.0,10.0,1.0,13.0,42.0,34.0,34.0,67.0,80.0,3.0,5.0,4.0,2.0,2.0,60.0,74.0,62.0,22.0,24.0,37.0,37.0,23.0,7.0,10.0,2.0
2015-01-06 01:00:00,O3,,2.0,,,1.0,1.0,1.0,9.0,1.0,1.0,57.0,79.0,32.0,82.0,,58.0,77.0,45.0,78.0,71.0,12.0,,2.0,5.0,2.0,2.0,4.0,5.0,14.0,12.0,10.0,5.0,20.0,48.0,40.0,49.0,61.0,72.0,3.0,4.0,4.0,2.0,2.0,67.0,81.0,53.0,23.0,26.0,35.0,41.0,26.0,7.0,22.0,4.0
2015-01-06 02:00:00,O3,,1.0,,1.0,1.0,1.0,,9.0,,1.0,54.0,73.0,31.0,81.0,,64.0,63.0,44.0,72.0,67.0,18.0,1.0,2.0,5.0,2.0,3.0,4.0,6.0,12.0,7.0,16.0,6.0,10.0,58.0,56.0,54.0,59.0,62.0,3.0,8.0,4.0,2.0,2.0,62.0,77.0,54.0,22.0,29.0,36.0,32.0,25.0,7.0,22.0,4.0
2015-01-06 03:00:00,O3,,2.0,,1.0,1.0,1.0,1.0,8.0,,1.0,39.0,73.0,26.0,81.0,,60.0,60.0,25.0,58.0,79.0,20.0,1.0,2.0,5.0,2.0,2.0,4.0,6.0,12.0,9.0,15.0,8.0,14.0,47.0,56.0,45.0,58.0,58.0,3.0,5.0,4.0,2.0,2.0,50.0,68.0,56.0,19.0,28.0,36.0,30.0,25.0,7.0,17.0,4.0
2015-01-06 04:00:00,O3,,1.0,,,1.0,1.0,1.0,8.0,,2.0,33.0,59.0,22.0,72.0,,53.0,40.0,21.0,62.0,73.0,31.0,3.0,2.0,6.0,2.0,3.0,4.0,5.0,11.0,17.0,15.0,24.0,32.0,36.0,31.0,29.0,61.0,60.0,2.0,4.0,4.0,2.0,3.0,34.0,73.0,49.0,34.0,24.0,27.0,34.0,23.0,7.0,40.0,4.0
2015-01-06 05:00:00,O3,,1.0,,1.0,1.0,1.0,1.0,9.0,,1.0,44.0,41.0,20.0,46.0,,43.0,52.0,20.0,60.0,68.0,33.0,2.0,4.0,6.0,2.0,2.0,4.0,4.0,11.0,20.0,12.0,6.0,35.0,27.0,28.0,28.0,55.0,33.0,8.0,5.0,5.0,2.0,3.0,21.0,67.0,51.0,29.0,19.0,28.0,31.0,22.0,6.0,20.0,4.0
2015-01-06 06:00:00,O3,,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,44.0,44.0,20.0,57.0,,31.0,45.0,1.0,68.0,71.0,31.0,,2.0,6.0,2.0,2.0,4.0,4.0,14.0,13.0,8.0,1.0,25.0,28.0,14.0,16.0,48.0,19.0,15.0,11.0,9.0,4.0,2.0,14.0,54.0,55.0,22.0,17.0,25.0,20.0,19.0,6.0,18.0,3.0
2015-01-06 07:00:00,O3,,1.0,,1.0,1.0,1.0,,8.0,,1.0,28.0,39.0,8.0,63.0,,13.0,44.0,,40.0,56.0,24.0,1.0,2.0,6.0,2.0,2.0,4.0,,14.0,8.0,8.0,,15.0,16.0,3.0,7.0,30.0,16.0,6.0,13.0,10.0,2.0,3.0,3.0,47.0,42.0,14.0,14.0,17.0,13.0,17.0,7.0,9.0,3.0
2015-01-06 08:00:00,O3,,1.0,,1.0,2.0,1.0,1.0,8.0,,2.0,8.0,22.0,,39.0,,12.0,28.0,,14.0,38.0,16.0,1.0,2.0,6.0,2.0,2.0,5.0,5.0,10.0,7.0,8.0,,11.0,6.0,2.0,4.0,9.0,12.0,6.0,8.0,6.0,3.0,4.0,11.0,50.0,51.0,15.0,10.0,16.0,7.0,16.0,7.0,7.0,3.0
2015-01-06 09:00:00,O3,1.0,2.0,,1.0,2.0,1.0,1.0,9.0,1.0,3.0,,24.0,4.0,49.0,19.0,18.0,40.0,7.0,24.0,30.0,28.0,2.0,3.0,7.0,3.0,4.0,8.0,4.0,9.0,7.0,10.0,,6.0,13.0,9.0,20.0,11.0,20.0,8.0,11.0,9.0,5.0,13.0,28.0,53.0,50.0,25.0,14.0,18.0,10.0,18.0,7.0,8.0,4.0
2015-01-06 11:00:00,O3,3.0,4.0,,4.0,14.0,3.0,2.0,15.0,3.0,5.0,20.0,40.0,16.0,42.0,26.0,55.0,71.0,40.0,64.0,59.0,93.0,12.0,15.0,15.0,20.0,15.0,44.0,20.0,23.0,13.0,26.0,,20.0,73.0,62.0,64.0,65.0,51.0,52.0,50.0,42.0,37.0,67.0,44.0,60.0,61.0,42.0,31.0,37.0,35.0,25.0,20.0,23.0,13.0
2015-01-06 13:00:00,O3,25.0,39.0,10.0,23.0,54.0,12.0,19.0,17.0,5.0,29.0,42.0,67.0,32.0,50.0,38.0,166.0,47.0,63.0,79.0,80.0,187.0,62.0,65.0,62.0,41.0,32.0,60.0,44.0,38.0,61.0,49.0,,78.0,118.0,114.0,112.0,90.0,101.0,77.0,76.0,62.0,82.0,53.0,55.0,82.0,58.0,60.0,43.0,63.0,62.0,34.0,57.0,71.0,42.0
2015-01-06 14:00:00,O3,24.0,46.0,28.0,29.0,80.0,24.0,30.0,27.0,15.0,52.0,35.0,61.0,16.0,36.0,28.0,179.0,56.0,80.0,77.0,92.0,184.0,,81.0,112.0,67.0,54.0,79.0,63.0,40.0,48.0,69.0,,81.0,119.0,118.0,117.0,125.0,120.0,87.0,89.0,70.0,107.0,74.0,50.0,104.0,66.0,71.0,65.0,68.0,71.0,38.0,77.0,86.0,76.0
2015-01-06 15:00:00,O3,35.0,51.0,48.0,47.0,121.0,75.0,32.0,49.0,36.0,68.0,12.0,36.0,13.0,40.0,21.0,178.0,102.0,81.0,94.0,98.0,,,100.0,117.0,111.0,74.0,96.0,76.0,51.0,75.0,101.0,,88.0,133.0,131.0,122.0,157.0,118.0,91.0,95.0,79.0,100.0,91.0,65.0,120.0,62.0,74.0,79.0,84.0,78.0,43.0,88.0,94.0,95.0
2015-01-06 16:00:00,O3,50.0,75.0,63.0,62.0,174.0,110.0,38.0,63.0,41.0,84.0,13.0,34.0,16.0,76.0,14.0,195.0,83.0,71.0,88.0,86.0,,,120.0,131.0,128.0,84.0,103.0,89.0,80.0,100.0,113.0,69.0,102.0,156.0,159.0,145.0,87.0,105.0,91.0,92.0,72.0,103.0,122.0,70.0,59.0,66.0,66.0,80.0,86.0,84.0,45.0,94.0,97.0,97.0
2015-01-06 17:00:00,O3,48.0,87.0,66.0,78.0,176.0,111.0,18.0,63.0,35.0,81.0,14.0,36.0,17.0,72.0,17.0,182.0,44.0,59.0,59.0,72.0,190.0,,119.0,134.0,121.0,93.0,110.0,91.0,72.0,67.0,118.0,56.0,59.0,185.0,180.0,161.0,72.0,99.0,74.0,76.0,55.0,95.0,114.0,54.0,59.0,70.0,58.0,74.0,82.0,82.0,42.0,76.0,94.0,75.0
2015-01-06 18:00:00,O3,21.0,23.0,40.0,21.0,151.0,74.0,5.0,53.0,15.0,73.0,2.0,29.0,,30.0,15.0,19.0,28.0,52.0,47.0,47.0,124.0,,67.0,119.0,97.0,79.0,106.0,61.0,60.0,29.0,49.0,29.0,47.0,177.0,175.0,166.0,51.0,89.0,51.0,45.0,38.0,54.0,104.0,37.0,55.0,73.0,46.0,66.0,76.0,64.0,35.0,43.0,73.0,34.0
2015-01-06 19:00:00,O3,4.0,8.0,9.0,3.0,94.0,13.0,4.0,41.0,17.0,74.0,,19.0,,33.0,11.0,6.0,30.0,43.0,44.0,33.0,57.0,,32.0,54.0,50.0,49.0,78.0,31.0,29.0,7.0,30.0,7.0,37.0,125.0,131.0,153.0,45.0,72.0,21.0,10.0,10.0,28.0,86.0,27.0,50.0,67.0,39.0,24.0,24.0,40.0,26.0,32.0,68.0,24.0
2015-01-06 20:00:00,O3,,8.0,6.0,3.0,31.0,3.0,3.0,22.0,6.0,73.0,1.0,17.0,,40.0,9.0,16.0,27.0,39.0,36.0,34.0,27.0,,9.0,22.0,45.0,32.0,72.0,24.0,34.0,7.0,22.0,,19.0,107.0,87.0,104.0,39.0,61.0,16.0,6.0,8.0,7.0,28.0,28.0,59.0,64.0,27.0,16.0,23.0,27.0,21.0,25.0,74.0,20.0
2015-01-06 21:00:00,O3,,4.0,,3.0,2.0,24.0,2.0,10.0,2.0,63.0,,18.0,,41.0,12.0,16.0,23.0,35.0,8.0,24.0,13.0,,6.0,6.0,11.0,6.0,,17.0,15.0,7.0,18.0,,16.0,65.0,60.0,61.0,29.0,60.0,14.0,6.0,11.0,4.0,6.0,41.0,55.0,56.0,19.0,19.0,21.0,10.0,19.0,15.0,62.0,23.0
2015-01-06 22:00:00,O3,,4.0,,2.0,2.0,25.0,2.0,11.0,2.0,44.0,5.0,19.0,,48.0,12.0,24.0,37.0,32.0,4.0,16.0,8.0,,6.0,6.0,5.0,6.0,,9.0,22.0,7.0,12.0,,19.0,39.0,16.0,30.0,28.0,59.0,6.0,6.0,12.0,10.0,4.0,7.0,52.0,55.0,18.0,10.0,16.0,4.0,16.0,10.0,52.0,16.0
2015-01-06 23:00:00,O3,,1.0,,2.0,3.0,28.0,,18.0,2.0,26.0,6.0,16.0,,41.0,11.0,21.0,35.0,30.0,1.0,8.0,8.0,,2.0,5.0,8.0,3.0,14.0,16.0,27.0,7.0,10.0,,22.0,37.0,3.0,8.0,24.0,54.0,6.0,6.0,7.0,14.0,4.0,13.0,49.0,49.0,18.0,8.0,15.0,1.0,15.0,7.0,39.0,15.0
2015-01-07 00:00:00,O3,4.0,4.0,5.0,1.0,1.0,27.0,2.0,16.0,13.0,23.0,4.0,16.0,,31.0,12.0,22.0,45.0,27.0,1.0,14.0,9.0,,4.0,6.0,8.0,2.0,11.0,17.0,30.0,7.0,12.0,,15.0,45.0,8.0,17.0,26.0,49.0,5.0,5.0,5.0,4.0,5.0,11.0,48.0,50.0,21.0,12.0,21.0,5.0,16.0,6.0,22.0,13.0
2015-01-07 01:00:00,O3,14.0,4.0,6.0,7.0,9.0,23.0,2.0,15.0,10.0,19.0,10.0,16.0,2.0,45.0,18.0,22.0,29.0,39.0,3.0,15.0,10.0,,10.0,9.0,2.0,2.0,15.0,24.0,25.0,6.0,9.0,,13.0,28.0,17.0,22.0,23.0,41.0,6.0,9.0,7.0,5.0,5.0,11.0,55.0,47.0,18.0,11.0,15.0,5.0,16.0,16.0,19.0,12.0
2015-01-07 02:00:00,O3,4.0,2.0,2.0,6.0,10.0,11.0,2.0,15.0,3.0,20.0,8.0,17.0,3.0,48.0,16.0,21.0,40.0,42.0,6.0,42.0,9.0,,9.0,7.0,13.0,3.0,24.0,20.0,24.0,6.0,10.0,,8.0,12.0,4.0,3.0,15.0,32.0,4.0,11.0,9.0,8.0,5.0,16.0,58.0,45.0,21.0,9.0,14.0,20.0,16.0,35.0,23.0,11.0
2015-01-07 03:00:00,O3,3.0,4.0,1.0,6.0,5.0,9.0,3.0,12.0,4.0,17.0,10.0,19.0,,36.0,27.0,21.0,29.0,39.0,43.0,78.0,9.0,,10.0,11.0,9.0,5.0,20.0,20.0,20.0,7.0,8.0,,3.0,7.0,,3.0,7.0,25.0,4.0,8.0,7.0,4.0,3.0,14.0,58.0,44.0,19.0,8.0,16.0,33.0,16.0,35.0,20.0,15.0
2015-01-07 04:00:00,O3,5.0,5.0,2.0,9.0,3.0,7.0,3.0,16.0,4.0,17.0,5.0,18.0,,45.0,32.0,21.0,32.0,36.0,15.0,25.0,8.0,,11.0,12.0,6.0,5.0,19.0,17.0,17.0,8.0,8.0,,4.0,13.0,14.0,20.0,6.0,35.0,5.0,8.0,8.0,4.0,4.0,15.0,55.0,53.0,20.0,8.0,16.0,26.0,16.0,34.0,28.0,31.0
2015-01-07 05:00:00,O3,4.0,5.0,2.0,7.0,4.0,10.0,4.0,17.0,3.0,20.0,6.0,17.0,,39.0,22.0,17.0,38.0,25.0,4.0,13.0,10.0,,9.0,7.0,4.0,3.0,20.0,14.0,15.0,8.0,7.0,,5.0,38.0,39.0,45.0,,22.0,5.0,8.0,9.0,6.0,5.0,,53.0,53.0,18.0,9.0,18.0,24.0,17.0,37.0,36.0,35.0
2015-01-07 06:00:00,O3,4.0,6.0,2.0,6.0,4.0,11.0,4.0,15.0,4.0,19.0,2.0,18.0,,43.0,21.0,10.0,45.0,20.0,5.0,16.0,10.0,,5.0,9.0,8.0,3.0,16.0,,17.0,7.0,7.0,,6.0,45.0,39.0,45.0,1.0,19.0,4.0,7.0,10.0,5.0,4.0,,41.0,49.0,16.0,9.0,17.0,19.0,18.0,36.0,35.0,37.0
2015-01-07 07:00:00,O3,2.0,3.0,1.0,5.0,3.0,11.0,2.0,14.0,3.0,19.0,4.0,31.0,,37.0,25.0,19.0,20.0,23.0,7.0,24.0,10.0,,6.0,7.0,5.0,4.0,17.0,,17.0,8.0,7.0,,5.0,39.0,36.0,44.0,25.0,26.0,5.0,6.0,8.0,6.0,4.0,,50.0,43.0,20.0,9.0,13.0,15.0,16.0,35.0,37.0,36.0
2015-01-07 08:00:00,O3,1.0,2.0,1.0,8.0,3.0,13.0,2.0,18.0,3.0,17.0,13.0,37.0,,48.0,21.0,23.0,30.0,29.0,18.0,42.0,10.0,,5.0,8.0,4.0,3.0,16.0,,16.0,7.0,6.0,,4.0,36.0,28.0,38.0,22.0,26.0,6.0,7.0,7.0,6.0,10.0,,52.0,48.0,19.0,8.0,11.0,9.0,16.0,31.0,35.0,29.0
2015-01-07 09:00:00,O3,1.0,3.0,2.0,8.0,4.0,13.0,3.0,22.0,5.0,17.0,13.0,38.0,2.0,27.0,33.0,24.0,24.0,30.0,21.0,32.0,19.0,,8.0,12.0,4.0,3.0,14.0,,16.0,7.0,7.0,,4.0,32.0,30.0,33.0,22.0,32.0,12.0,12.0,21.0,9.0,8.0,17.0,48.0,50.0,21.0,9.0,13.0,10.0,16.0,29.0,32.0,21.0
2015-01-07 10:00:00,O3,2.0,6.0,2.0,8.0,5.0,13.0,4.0,20.0,9.0,18.0,18.0,45.0,8.0,37.0,34.0,29.0,32.0,25.0,23.0,40.0,25.0,7.0,9.0,13.0,4.0,4.0,17.0,14.0,18.0,7.0,8.0,,6.0,35.0,31.0,33.0,26.0,34.0,24.0,24.0,18.0,24.0,19.0,21.0,50.0,55.0,23.0,9.0,15.0,10.0,16.0,23.0,25.0,20.0
2015-01-07 11:00:00,O3,3.0,6.0,6.0,8.0,8.0,17.0,4.0,22.0,9.0,18.0,35.0,53.0,15.0,36.0,32.0,39.0,43.0,18.0,29.0,38.0,37.0,5.0,11.0,13.0,6.0,5.0,19.0,18.0,21.0,8.0,9.0,1.0,8.0,38.0,34.0,37.0,30.0,36.0,31.0,33.0,25.0,37.0,35.0,22.0,49.0,50.0,24.0,11.0,17.0,10.0,18.0,29.0,25.0,27.0
2015-01-07 12:00:00,O3,6.0,9.0,13.0,11.0,14.0,20.0,5.0,28.0,10.0,28.0,20.0,63.0,22.0,58.0,34.0,46.0,43.0,31.0,35.0,46.0,52.0,6.0,13.0,17.0,11.0,6.0,24.0,17.0,24.0,8.0,13.0,4.0,10.0,49.0,43.0,47.0,34.0,43.0,30.0,36.0,36.0,32.0,34.0,26.0,54.0,59.0,26.0,14.0,17.0,11.0,18.0,31.0,33.0,34.0
2015-01-07 13:00:00,O3,6.0,8.0,17.0,21.0,22.0,26.0,5.0,32.0,14.0,32.0,38.0,80.0,31.0,61.0,39.0,55.0,43.0,41.0,42.0,56.0,61.0,9.0,14.0,24.0,17.0,9.0,27.0,21.0,26.0,10.0,19.0,10.0,19.0,61.0,56.0,60.0,45.0,49.0,37.0,43.0,42.0,39.0,36.0,32.0,65.0,61.0,35.0,17.0,21.0,15.0,20.0,41.0,41.0,42.0
2015-01-07 14:00:00,O3,7.0,12.0,15.0,21.0,22.0,31.0,8.0,34.0,17.0,34.0,43.0,86.0,32.0,63.0,42.0,62.0,56.0,43.0,56.0,62.0,78.0,15.0,18.0,30.0,13.0,14.0,31.0,27.0,33.0,12.0,25.0,16.0,22.0,68.0,66.0,70.0,57.0,56.0,51.0,54.0,48.0,51.0,47.0,51.0,73.0,70.0,40.0,19.0,22.0,17.0,20.0,46.0,48.0,51.0
2015-01-07 15:00:00,O3,9.0,19.0,17.0,25.0,23.0,32.0,13.0,35.0,23.0,39.0,48.0,87.0,46.0,98.0,45.0,66.0,64.0,53.0,66.0,68.0,75.0,20.0,20.0,31.0,17.0,18.0,35.0,29.0,35.0,14.0,27.0,18.0,25.0,78.0,74.0,81.0,64.0,72.0,55.0,57.0,52.0,53.0,,53.0,74.0,69.0,40.0,21.0,27.0,17.0,22.0,50.0,52.0,51.0
2015-01-07 16:00:00,O3,11.0,25.0,21.0,23.0,22.0,31.0,19.0,41.0,31.0,49.0,56.0,95.0,48.0,86.0,46.0,70.0,79.0,63.0,73.0,77.0,82.0,24.0,20.0,36.0,20.0,13.0,35.0,25.0,31.0,13.0,24.0,17.0,25.0,85.0,83.0,88.0,70.0,76.0,61.0,64.0,59.0,60.0,,44.0,73.0,69.0,40.0,20.0,26.0,20.0,22.0,46.0,50.0,47.0
2015-01-07 17:00:00,O3,7.0,26.0,20.0,33.0,24.0,30.0,19.0,44.0,29.0,,51.0,96.0,39.0,89.0,48.0,67.0,70.0,67.0,78.0,80.0,89.0,21.0,20.0,31.0,20.0,14.0,30.0,20.0,26.0,12.0,23.0,14.0,21.0,82.0,84.0,86.0,72.0,81.0,53.0,55.0,50.0,52.0,,42.0,73.0,64.0,30.0,18.0,22.0,17.0,22.0,44.0,51.0,42.0
2015-01-07 18:00:00,O3,4.0,19.0,14.0,26.0,21.0,27.0,16.0,43.0,26.0,,42.0,77.0,33.0,79.0,45.0,65.0,55.0,64.0,76.0,77.0,81.0,18.0,16.0,27.0,18.0,8.0,23.0,16.0,21.0,11.0,20.0,10.0,19.0,77.0,74.0,79.0,63.0,77.0,43.0,46.0,44.0,40.0,31.0,49.0,64.0,53.0,26.0,14.0,15.0,13.0,20.0,35.0,44.0,36.0
